Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NIA,1RF1AG057547-01,,Prevention of Alzheimer's disease in women: risks and benefits of hormone therapy,"KANTARCI, KEJAL",MAYO CLINIC ROCHESTER,MN,"$10,638,873"
Cerebrovascular,2017,NIA,1R01AG057552-01,,Exercise for Brain Health with Increased Genetic Risk for Alzheimer's Disease,"SMITH, JEROME","UNIV OF MARYLAND, COLLEGE PARK",MD,"$775,183"
Cerebrovascular,2017,NINDS,1R01NS104094-01,,The Vascular effects of Infection in Pediatric Stroke (VIPS II) Study,"FULLERTON, HEATHER","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$731,071"
Cerebrovascular,2017,NIA,1R01AG057525-01,,Neurovascular dysfunction in delirium superimposed on dementia,"TERRANDO, NICCOLO",DUKE UNIVERSITY,NC,"$564,455"
Cerebrovascular,2017,NIA,1UF1AG057707-01,,Neuropathologic substrates for motor and cognitive impairment in three existing cohort studies of Alzheimer's disease and related dementias,"MONTINE, THOMAS",STANFORD UNIVERSITY,CA,"$3,880,240"
Cerebrovascular,2017,NIA,1RF1AG057928-01,,Claudin Expression Profiles and Blood Brain Barrier in Aging,"ANDJELKOVIC-ZOCHOWSKA, ANUSKA",UNIVERSITY OF MICHIGAN,MI,"$2,343,371"
Cerebrovascular,2017,NINDS,1R01NS104436-01,,Impairment of Spinal Development in Cerebral Palsy,"QUINLAN, KATHARINA",UNIVERSITY OF RHODE ISLAND,RI,"$318,023"
Cerebrovascular,2017,NIA,1RF1AG057494-01,,Glymphatic and cognitive impairment of aging and diabetes,"JIANG, QUAN",HENRY FORD HEALTH SYSTEM,MI,"$2,859,047"
Cerebrovascular,2017,NINDS,3R01NS091281-03S1,,Regulation of blood-brain barrier formation and function by EHDs,"DANEMAN, RICHARD",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$72,104"
Cerebrovascular,2017,NINR,1K23NR017404-01,,"Mechanisms of Symptoms in Subarachnoid Hemorrhage: Sleep Disturbance, Fatigue and Impaired Cognition","BYUN, EEESEUNG",UNIVERSITY OF WASHINGTON,WA,"$146,064"
Cerebrovascular,2017,OD,3R01NS083559-04S1,,Vascular Injury and Recovery in Diabetic Ischemic Stroke,"ERGUL, ADVIYE",AUGUSTA UNIVERSITY,GA,"$98,800"
Cerebrovascular,2017,NIA,1R01AG057571-01,,"Hypertension, intracranial pulsatility and brain A-beta accumulation in older adults","ZHANG, RONG",UT SOUTHWESTERN MEDICAL CENTER,TX,"$708,654"
Cerebrovascular,2017,NIA,1RF1AG057575-01,,Age and AD related bottlenecks in glymphatic-lymphatic waste transport,"NEDERGAARD, MAIKEN",UNIVERSITY OF ROCHESTER,NY,"$3,232,244"
Cerebrovascular,2017,NIA,1RF1AG057576-01,,Glymphatic Clearance of Abeta is Impaired by Fibronectin in the Basement Membrane,"URAYAMA, AKIHIKO",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$2,160,375"
Cerebrovascular,2017,NIA,1RF1AG057579-01,,Hyaluronan in brain extracellular space as a regulator of glymphatic clearance of Abeta,"YAMAGUCHI, YU",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$2,437,500"
Cerebrovascular,2017,NIA,1RF1AG057705-01,,Nitric oxide-mediated changes in glymphatic and CSF systems in aging and Alzheimer’s disease,"ENIKOLOPOV, GRIGORI",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$3,201,522"
Cerebrovascular,2017,NINDS,1K02NS104207-01,,Quantitative Rehabilitation after Stroke,"SCHAMBRA, HEIDI",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$208,791"
Cerebrovascular,2017,NINDS,1K23NS104239-01,,Natural History of Traumatic Microvascular Injury,"SANDSMARK, DANIELLE",UNIVERSITY OF PENNSYLVANIA,PA,"$196,466"
Cerebrovascular,2017,NINDS,1R21NS104579-01,,Assessment of the effects of emergent helicopter transport on stroke in a rodent model,"LEIRA, ENRIQUE",UNIVERSITY OF IOWA,IA,"$228,750"
Cerebrovascular,2017,NINDS,1R56NS092400-01A1,,The role of T cells in ischemic brain damage,"FABRY, ZSUZSANNA",UNIVERSITY OF WISCONSIN-MADISON,WI,"$329,123"
Cerebrovascular,2017,NHLBI,1R03HL140273-01,,Dual-Tracer Dual-Bed Hybrid PET/MR Imaging to Study Atherosclerosis Pre and Post Sleep Apnea Treatment,"SHAH, NEOMI",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$84,750"
Cerebrovascular,2017,NHLBI,1R21HL140274-01,,Predicting Incident Stroke Using Blood Biomarkers of Brain Injury,"KORLEY, FREDERICK",UNIVERSITY OF MICHIGAN,MI,"$137,974"
Cerebrovascular,2017,NIA,3R01AG034962-07S1,,Cardiac function as a mechanism for maladaptive brain aging,"JEFFERSON, ANGELA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$665,005"
Cerebrovascular,2017,NIA,1RF1AG058065-01,,Learning and decision-making in healthy aging and preclinical Alzheimer's Disease,"KABLE, JOSEPH",UNIVERSITY OF PENNSYLVANIA,PA,"$2,012,500"
Cerebrovascular,2017,NINDS,3R01NS012542-42S1,,Neural Control of Muscle Activity,"FETZ, EBERHARD",UNIVERSITY OF WASHINGTON,WA,"$60,829"
Cerebrovascular,2017,RMAP,3U54HG007479-04S1,,Stroke Investigative Research & Educational Network (SIREN),"OWOLABI, MAYOWA",UNIVERSITY OF IBADAN  COLLEGE OF MEDICINE,NIGERI,"$100,000"
Cerebrovascular,2017,NIDCD,1R21DC016715-01,,Functional reorganization of the reading system following stroke,"FISCHER-BAUM, SIMON",RICE UNIVERSITY,TX,"$151,823"
Cerebrovascular,2017,NINDS,1R01NS101353-01A1,,A multimodal approach to understanding the development of neurovascular coupling,"DREW, PATRICK",PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,PA,"$453,820"
Cerebrovascular,2017,NINDS,3R25NS076437-05S1,,High School Student NeuroResearch Program (HSNRP),"WITTE, MARLYS",UNIVERSITY OF ARIZONA,AZ,$756
Cerebrovascular,2017,NINDS,1R01NS100980-01A1,,Cardiovascular predictors of cerebrovascular health in older adults,"JEFFERSON, ANGELA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$521,391"
Cerebrovascular,2017,NIA,1R01AG055449-01A1,,Contributions of Alzheimer's Pathology and Cerebrovascular Factors to Cognitive Aging,"GOLD, BRIAN",UNIVERSITY OF KENTUCKY,KY,"$487,978"
Cerebrovascular,2017,NIDCD,1R01DC014960-01A1,,Contributions of spared brain structures and connections to aphasia recovery,"TURKELTAUB, PETER",GEORGETOWN UNIVERSITY,DC,"$798,921"
Cerebrovascular,2017,NINDS,1R01NS100904-01A1,,Regulation of Blood-Brain Barrier Function by the RECK/GPR124/Wnt7 Pathway,"KUO, CALVIN",STANFORD UNIVERSITY,CA,"$355,409"
Cerebrovascular,2017,NINDS,1K23NS100816-01A1,,Apathy and Depression following Intracerebral Hemorrhage,"BIFFI, ALESSANDRO",MASSACHUSETTS GENERAL HOSPITAL,MA,"$201,960"
Cerebrovascular,2017,NINDS,1K23NS101123-01A1,,The Impact of Intracranial Pressure on Cortical Functioning and Cognitive Outcome after Traumatic Brain Injury,"FOREMAN, BRANDON",UNIVERSITY OF CINCINNATI,OH,"$199,654"
Cerebrovascular,2017,NICHD,1K99HD091375-01A1,,Brain Network Connectivity Measures in Early Stroke Rehabilitation,"CASSIDY, JESSICA",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$100,006"
Cerebrovascular,2017,FIC,1D71TW010874-01,,Planning for Non-Communicable Diseases and Disorders Research Training Programs in Bangladesh,"NAHEED, ALIYA",INTERNATIONAL CTR/DIARRHOEAL DIS RES,BANGLA,"$45,996"
Cerebrovascular,2017,NINDS,1R21NS101342-01A1,,Relaxin 3 and sex differences in post-stroke depression,"BYRNES, ELIZABETH",TUFTS UNIVERSITY BOSTON,MA,"$247,500"
Cerebrovascular,2017,NICHD,1R03HD091881-01A1,,Coordinating two arms for function: Contribution of task goals and unimanual impairments,"KANTAK, SHAILESH",ALBERT EINSTEIN HEALTHCARE NETWORK,PA,"$79,000"
Cerebrovascular,2017,NINDS,1R01NS097658-01A1,,Metabolic Master Regulators for Ischemic Neuroprotection,"PEREZ-PINZON, MIGUEL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$335,781"
Cerebrovascular,2017,NIAAA,1R21AA025744-01A1,,Alcohol-LPP3 axis in ischemic stroke,"PANCHATCHARAM, MANIKANDAN",LOUISIANA STATE UNIV HSC SHREVEPORT,LA,"$208,438"
Cerebrovascular,2017,NINDS,1R03NS101246-01A1,,Calcium release-activated calcium (CRAC) channel inhibitors in experimental stroke,"YENARI, MIDORI",NORTHERN CALIFORNIA INSTITUTE/RES/EDU,CA,"$76,650"
Cerebrovascular,2017,NINDS,1R03NS101417-01A1,,Health Disparities in Sepsis as a Risk Factor for Stroke,"BOEHME, AMELIA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$80,000"
Cerebrovascular,2017,NIMHD,1R03MD011306-01A1,,Racial Differences in Arterial Stiffness and Cognitive Function.,"HEFFERNAN, KEVIN",SYRACUSE UNIVERSITY,NY,"$75,000"
Cerebrovascular,2017,NHGRI,3U54HG007479-04S2,,Stroke Investigative Research & Educational Network (SIREN),"OWOLABI, MAYOWA",UNIVERSITY OF IBADAN  COLLEGE OF MEDICINE,NIGERI,"$89,268"
Cerebrovascular,2017,NIEHS,3U54HG007479-04S2,,Stroke Investigative Research & Educational Network (SIREN),"OWOLABI, MAYOWA",UNIVERSITY OF IBADAN  COLLEGE OF MEDICINE,NIGERI,"$212,370"
Cerebrovascular,2017,NINDS,3U54HG007479-04S2,,Stroke Investigative Research & Educational Network (SIREN),"OWOLABI, MAYOWA",UNIVERSITY OF IBADAN  COLLEGE OF MEDICINE,NIGERI,"$300,000"
Cerebrovascular,2017,NIA,1RF1AG058273-01,,Neuroinflammatory mechanisms of aging-related vascular cognitive impairment (VCI),"ALKAYED, NABIL",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$2,495,260"
Cerebrovascular,2017,NINDS,1R21NS101614-01A1,,Depression after Intracerebral Hemorrhage:  Role of Nrf2,"WANG, JIAN",JOHNS HOPKINS UNIVERSITY,MD,"$204,427"
Cerebrovascular,2017,NICHD,1R21HD091559-01A1,,Peripheral Modulation of Muscle Stiffness and Spasticity,"RAGHAVAN, PREETI",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$253,224"
Cerebrovascular,2017,NHLBI,3R01HL130630-03S1,,Beta-catenin signaling in endothelial cells during cerebral malaria,"RODRIGUEZ, ANA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$87,265"
Cerebrovascular,2017,NINDS,1R43NS105172-01,,Modular antibody engineering to overcome the blood brain barrier,"TRAN, HIEP","ABZYME THERAPEUTICS, LLC",PA,"$236,646"
Cerebrovascular,2017,NINDS,1R43NS102100-01A1,,Prediction Model for Incident Stroke for Early Screening of an Individual at Risk of Stroke,"BHUIYAN, ALAUDDIN","IHEALTHSCREEN, INC.",DE,"$303,622"
Cerebrovascular,2017,NIA,1R43AG058350-01,,Development of a Novel Diagnostic Probe for Cerebral Amyloid Angiopathy,"SARRAF, STELLA","AMYDIS DIAGNOSTICS, INC.",CA,"$534,525"
Cerebrovascular,2017,NINDS,1F31NS105455-01,,The role of T-lymphocytes and antibodies in B-lymphocyte mediated post-stroke cognitive decline,"ZBESKO, JACOB",UNIVERSITY OF ARIZONA,AZ,"$34,936"
Cerebrovascular,2017,NINDS,7R01NS097800-02,,Mechanisms and therapeutic targets of neurovascular injury in hyperglycemic stroke,"ISHRAT, TAUHEED",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$332,500"
Cerebrovascular,2017,NICHD,1F32HD094552-01,,Influence of rapid sensory feedback on motor learning following stroke,"SOHN, HONGCHUL",NORTHWESTERN UNIVERSITY,IL,"$57,066"
Cerebrovascular,2017,NIA,1F32AG058456-01,,Vascular-associated neuroinflammation in Alzheimer's disease: differential effects on disease progression modulated by underlying amyloid burden,"BRAUN, DAVID",UNIVERSITY OF KENTUCKY,KY,"$56,694"
Cerebrovascular,2017,NINDS,1F31NS105395-01,,Role of Nrf2 in oligodendrocyte development and ischemic response,"VERDEN, DYLAN",UNIVERSITY OF COLORADO DENVER,CO,"$31,066"
Cerebrovascular,2017,NIA,3R01AG041785-05S2,,Cerebrovascular Mechanisms of Slow Gait and Falls,"LIPSITZ, LEWIS",HEBREW REHABILITATION CENTER FOR AGED,MA,"$46,922"
Cerebrovascular,2017,NINDS,1R01NS102395-01A1,,MR Analysis of Pre-Conditioned Human Mesenchymal Stem Cells for Stroke Therapy,"GRANT, SAMUEL",FLORIDA STATE UNIVERSITY,FL,"$360,874"
Cerebrovascular,2017,NINDS,1R01NS102495-01A1,,Neuroprotective role of OGR1 in brain ischemia,"ZHA, XIANGMING",UNIVERSITY OF SOUTH ALABAMA,AL,"$374,622"
Cerebrovascular,2017,NINDS,1F31NS105486-01,,Elucidating Motor Pathways Involved in Hand Impairment Post Stroke,"KARBASFOROUSHAN, HALEH",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$38,633"
Cerebrovascular,2017,NIA,1F32AG058395-01,,"Cerebral Hemodynamics, Neurodegeneration, & Cognitive Aging","OSBORN, KATIE",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$56,694"
Cerebrovascular,2017,NIMHD,1R21MD012451-01,,"Racial Disparities, Influenza Like Illness and the Association between Short-term Exposure to Ambient Air Pollution and Cardiovascular Outcomes","BOEHME, AMELIA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$240,000"
Cerebrovascular,2017,NIMHD,1R01MD012441-01,,Program to Avoid Cerebrovascular Events Through Systematic Electronic Tracking and Tailoring of an Eminent Risk-factor (PACESETTER),"OVBIAGELE, BRUCE",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$655,253"
Cerebrovascular,2017,NIMHD,1R01MD012467-01,,Disparities in Transition of Care after Acute Stroke Hospitalization: The Transition of Care Stroke Disparity Study (TCSD-S),"SACCO, RALPH",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$800,875"
Cerebrovascular,2017,NINDS,1R01NS105430-01,,"Inflammation resolution, neuroprotection, and brain repair to promote stroke recovery","CHEN, JUN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$407,496"
Cerebrovascular,2017,NHLBI,4R00HL129192-02,,Cerebrovascular Abnormalities in Preeclampsia,"WARRINGTON, JUNIE",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$249,000"
Cerebrovascular,2017,OD,3R01NS093908-03S1,,Development of Novel MR Imaging for Ischemic Stroke Evaluation,"CARROLL, TIMOTHY",UNIVERSITY OF CHICAGO,IL,"$250,000"
Cerebrovascular,2017,NIA,1RF1AG058463-01,,Dynamic Non-Neuronal Interactions between the Gut Microbiota and the Brain in Aging and in Cerebral Amyloid Angiopathy,"MCCULLOUGH, LOUISE",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$3,731,831"
Cerebrovascular,2017,NICHD,1R03HD094606-01,,Transient receptor potential vanilloid-1 as a molecular switch in TBI-induced inflammation,"VAIBHAV, KUMAR",AUGUSTA UNIVERSITY,GA,"$152,000"
Cerebrovascular,2017,NIDA,3R01DA029718-05S1,,Calcium-related Neurotoxicity of Cocaine,"DU, CONGWU",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$25,621"
Cerebrovascular,2017,NIBIB,5P41EB015896-19,6141,Project 4,"ROSEN, BRUCE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$281,851"
Cerebrovascular,2017,NIEHS,3R01ES026187-02S1,,"Air Pollution, the Aging Brain and Alzheimer's Disease","LI, GAIL",UNIVERSITY OF WASHINGTON,WA,"$39,067"
Cerebrovascular,2017,NIA,3RF1AG051633-01S2,,The role of the renin-angiotensin-endothelial pathway in AD,"HAJJAR, IHAB",EMORY UNIVERSITY,GA,"$298,038"
Cerebrovascular,2017,NINDS,3R01NS095933-02S1,,Measurements and modeling of the hemodynamic response function in human cerebral cortex,"RESS, DAVID",BAYLOR COLLEGE OF MEDICINE,TX,"$42,892"
Cerebrovascular,2017,NINDS,1K23NS105575-01A1,,Effects of the neural and inflammatory response to stress on cerebrovascular risk in HIV infection,"CHOW, FELICIA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$200,052"
Cerebrovascular,2017,NINDS,3U54NS081763-05S1,,Hispanic Stroke Prevention Intervention Research Program,"SACCO, RALPH",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$178,776"
Cerebrovascular,2017,NINDS,3R01NS051445-09S1,,IL-1 in Protection and Injury,"HEWETT, SANDRA",SYRACUSE UNIVERSITY,NY,"$51,800"
Cerebrovascular,2017,NIMHD,2U54MD000507-15,7301,"Longitudinal Study of MRI, Clinical, and Genetic Biomarkers of Cognitive Impairment and Alzheimer's Disease in Elderly American Indians","BUCHWALD, DEDRA",WASHINGTON STATE UNIVERSITY,WA,"$336,434"
Cerebrovascular,2017,NIBIB,7R01EB021018-03,,Microscopic imaging of tissue oxygen delivery altered by microvascular changes,"BOAS, DAVID",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$616,301"
Cerebrovascular,2017,NHLBI,3R01HL130237-02S1,,"Neurocognition, Lifestyle Modification, and Treatment Resistant Hypertension","SMITH, PATRICK",DUKE UNIVERSITY,NC,"$31,520"
Cerebrovascular,2017,NICHD,4R00HD083512-03,,Beside Monitor of Cerebral Metabolism in Premature Infants with Intraventricular,"LIN, PEI-YI",BOSTON CHILDREN'S HOSPITAL,MA,"$248,844"
Cerebrovascular,2017,NINDS,4R33NS094833-02,,Development of Poly ICLC for neuroprotection against ischemic brain injury,"STENZEL-POORE, MARY",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$517,265"
Cerebrovascular,2017,NINDS,1R21NS105837-01,,Engineering a 3D human neurovascular unit for investigating and countering neuroinflammatory mechanisms of HIV,"PORTER, TYRONE",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$265,375"
Cerebrovascular,2017,NIA,3P50AG044170-05S1,5792,Hypertension in Pregnancy and Future Cardiovascular Disease,"MILLER, VIRGINIA",MAYO CLINIC ROCHESTER,MN,"$24,102"
Cerebrovascular,2017,OD,3P50AG044170-05S1,5792,Hypertension in Pregnancy and Future Cardiovascular Disease,"MILLER, VIRGINIA",MAYO CLINIC ROCHESTER,MN,"$176,761"
Cerebrovascular,2017,NIA,3P50AG044170-05S1,5793,Effects of Menopausal Hormone Therapy on Imaging Markers of Cognitive Health,"MILLER, VIRGINIA",MAYO CLINIC ROCHESTER,MN,"$22,567"
Cerebrovascular,2017,OD,3P50AG044170-05S1,5793,Effects of Menopausal Hormone Therapy on Imaging Markers of Cognitive Health,"MILLER, VIRGINIA",MAYO CLINIC ROCHESTER,MN,"$165,500"
Cerebrovascular,2017,NIA,3P50AG044170-05S1,5794,Markers of Cerebrovascular Dysfunction in Women at Risk,"MILLER, VIRGINIA",MAYO CLINIC ROCHESTER,MN,"$20,181"
Cerebrovascular,2017,OD,3P50AG044170-05S1,5794,Markers of Cerebrovascular Dysfunction in Women at Risk,"MILLER, VIRGINIA",MAYO CLINIC ROCHESTER,MN,"$148,004"
Cerebrovascular,2017,NINDS,1R56NS102594-01,,Gut Dysbiosis and Cerebral Small Vessel Disease,"BRYAN, ROBERT",BAYLOR COLLEGE OF MEDICINE,TX,"$478,908"
Cerebrovascular,2017,NINDS,1R56NS103195-01,,Early development of small molecule neuroprotectants,"LASMEZAS, CORINNE",SCRIPPS FLORIDA,FL,"$666,166"
Cerebrovascular,2017,NINDS,1R56NS100180-01,,Modulating the post-stroke inflammatory response to improve outcome in models of cerebral ischemia,"ANDREASSON, KATRIN",STANFORD UNIVERSITY,CA,"$473,298"
Cerebrovascular,2017,NINDS,1R56NS096549-01A1,,Microglia/macrophage polarization after intracerebral hemorrhage,"WANG, JIAN",JOHNS HOPKINS UNIVERSITY,MD,"$487,987"
Cerebrovascular,2017,NIA,3R01ES026187-02S2,,"Air Pollution, the Aging Brain and Alzheimer's Disease","LI, GAIL",UNIVERSITY OF WASHINGTON,WA,"$156,080"
Cerebrovascular,2017,NINDS,1R56NS100528-01,,Optimizing sensori-motor training post-stroke,"SCHWEIGHOFER, NICOLAS",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$483,108"
Cerebrovascular,2017,NINDS,1R56NS100088-01,,Non-apoptotic cell death in fetal brain injury,"TAN, SIDHARTHA",WAYNE STATE UNIVERSITY,MI,"$472,682"
Cerebrovascular,2017,NIA,3F32AG051330-01A1S1,,The aged systemic milieu inhibits hippocampal neurogenesis and cognition through VCAM1,"YOUSEF, HANADIE",STANFORD UNIVERSITY,CA,$395
Cerebrovascular,2017,NIA,3R01AG041785-05S1,,Cerebrovascular Mechanisms of Slow Gait and Falls,"LIPSITZ, LEWIS",HEBREW REHABILITATION CENTER FOR AGED,MA,"$167,769"
Cerebrovascular,2017,NINDS,3R01NS081854-04S2,,NRI:BMI Control of a Therapeutic Exoskeleton,"O'MALLEY, MARCIA",RICE UNIVERSITY,TX,"$8,385"
Cerebrovascular,2017,NIA,3R01AG045154-04S1,,Processing Speed Training to Preserve Driving and Functional Competencies in MCI,"WADLEY BRADLEY, VIRGINIA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$145,775"
Cerebrovascular,2017,NIA,3P01AG032958-09S2,,The role of VZV and HSV 1 in Alzheimers disease development and progression,"NAGEL, MARIA",UNIVERSITY OF COLORADO DENVER,CO,"$155,500"
Cerebrovascular,2017,NIDCD,1R56DC015999-01,,Algorithmic Classification of Paraphasias,"BEDRICK, STEVEN",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$698,994"
Cerebrovascular,2017,NIMH,271201300028C-9-0-1,,"NIMH, NICHD, AND NINDS BRAIN AND TISSUE REPOSITORY","MASH, DEBORAH",NIH,,"$874,304"
Cerebrovascular,2017,NIA,7K99AG051766-02,,Vascular mechanisms and tDCS treatment of gait and posture in aging and age-related disease,"JOR'DAN, AZIZAH",HARVARD MEDICAL SCHOOL,MA,"$127,926"
Cerebrovascular,2017,NIMH,271201300032C-6-0-1,,"NIMH, NICHD, AND NINDS BRAIN AND TISSUE REPOSITORY","LEWIS, DAVID",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$1,390,519"
Cerebrovascular,2017,NIA,3R01AG049084-02S1,,Rhythm and Timing Exercises for Cerebral Vascular Disease in American Indians - Diversity Supplement Resubmission,"VERNEY, STEVEN",UNIVERSITY OF NEW MEXICO,NM,"$113,229"
Cerebrovascular,2017,NIA,3P30AG049638-02S1,,Wake Forest Alzheimer's Disease Core Center,"CRAFT, SUZANNE",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$155,000"
Cerebrovascular,2017,NHLBI,AHL13008001-1-0-1,,Healthy People 2020 (HDS) Heart Disease and Stroke,NO PI IDENTIFIED,NIH,,"$131,916"
Cerebrovascular,2017,NIA,7RF1AG054442-02,,"Brain atrophy, cognitive impairment and Alzheimer's in a low CVD-risk population","KAPLAN, HILLARD",CHAPMAN UNIVERSITY,CA,"$3,487,316"
Cerebrovascular,2017,NCI,3U01AG029824-07S1,,ASPirin in Reducing Events in the Elderly,"MURRAY, ANNE","MINNEAPOLIS MEDICAL RESEARCH FDN, INC.",MN,"$586,270"
Cerebrovascular,2017,NIA,3U01AG029824-07S1,,ASPirin in Reducing Events in the Elderly,"MURRAY, ANNE","MINNEAPOLIS MEDICAL RESEARCH FDN, INC.",MN,"$350,054"
Cerebrovascular,2017,NINDS,7R01NS089707-03,,Alpha-2-antiplasmin and Ischemic Stroke,"REED, GUY",UNIVERSITY OF ARIZONA,AZ,"$376,975"
Cerebrovascular,2017,NINDS,271201200158U-6-0-1,,EDUCATION AND OUTREACH ACTIVITIES FOR NINDS; SUPPORT- PROFESSIONAL: OTHER,"SONG, JEAN",NIH,DC,"$754,200"
Cerebrovascular,2017,NINDS,3R43NS100163-01A1S1,,Image-Guided Endovascular Neurosurgery: High-Resolution Cerebrovascular Imaging,"UGHI, GIOVANNI","GENTUITY, LLC",MA,"$30,000"
Cerebrovascular,2017,NHGRI,3UM1HG008898-02S1,,Genomic Architecture of Common Disease in Diverse Populations:  WGS of Ongoing Hemorrhagic Stroke Study Supplement,"GIBBS, RICHARD",BAYLOR COLLEGE OF MEDICINE,TX,"$200,000"
