Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NHLBI,1R41HL137602-01,,Next Generation Regenerative Therapy with Pim-1 Enhanced Cardiac Progenitor Cells,"SUSSMAN, MARK","CARDIOCREATE, INC.",CA,"$265,893"
Heart Disease,2017,NHLBI,5F32HL129651-02,,Examination of the Functional Role of Sca1+ Vascular Progenitor Cells following Vascular Injury,"SCHULDT, ADAM",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$67,410"
Heart Disease,2017,NHLBI,5F31HL134305-02,,Role of calcineurin activation of CRTC and CREB transcriptional co-activators in cardiomyopathy,"GUPTA, ANJALI",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$31,644"
Heart Disease,2017,NIEHS,5R01ES026980-02,,Near Highway Pollution: From Research to Action,"BRUGGE, DOUG",TUFTS UNIVERSITY BOSTON,MA,"$470,168"
Heart Disease,2017,NHLBI,5K01HL133468-02,,Genetic ancestry and antihypertensive medication responses in African Americans,"BRESS, ADAM",UNIVERSITY OF UTAH,UT,"$165,532"
Heart Disease,2017,NHLBI,5F31HL134209-02,,A novel “optical dynamic clamp” method to make iPSC-CMs a more viable platform for drug screening,"QUACH, BONNIE",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$44,044"
Heart Disease,2017,RMAP,5U54DK107979-03,7343,Project 4: UW-CNOF Biological Model Development and Data Generation,"MURRY, CHARLES",UNIVERSITY OF WASHINGTON,WA,"$597,139"
Heart Disease,2017,NHLBI,5U01HL134764-02,,Integrated Cellular and Tissue Engineering for Ischemic Heart Disease,"ZHANG, JIANYI",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$903,257"
Heart Disease,2017,NHLBI,5P01HL128203-02,8126,Core A - Administration Core,"SEGREST, JERE",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$593,400"
Heart Disease,2017,NHLBI,5R03HL135463-02,,Cardiac Magnetic Resonance Imaging After Cardiac Resynchronization Therapy,"BILCHICK, KENNETH",UNIVERSITY OF VIRGINIA,VA,"$63,720"
Heart Disease,2017,NHLBI,1R01HL137601-01,,A disposable NT-proBNP sensor for managing heart failure at home,"CROOKS, RICHARD","UNIVERSITY OF TEXAS, AUSTIN",TX,"$555,333"
Heart Disease,2017,NIDDK,5R01DK110087-02,,Novel Diagnostics and Therapeutic Targets for Calcification in CKD,"ISAKOVA, TAMARA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$426,497"
Heart Disease,2017,NIDDK,5R21DK112093-02,,A New Therapeutic Option for the Treatment of Prolactinomas,"PAGEWILSON, GABRIELLE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$200,000"
Heart Disease,2017,NHLBI,5R03HL135458-02,,Genetic and Environmental Modifiers of Congenital Heart Disease,"DEGENHARDT, KARL",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$84,000"
Heart Disease,2017,NHLBI,5R21HL128790-02,,Novel entropy based identification of rotors in human atrial fibrillation,"TALKACHOVA, ALENA",UNIVERSITY OF MINNESOTA,MN,"$112,117"
Heart Disease,2017,NHLBI,5R03HL135217-02,,Defining process control parameters for cardiac reprogramming,"MUNSHI, NIKHIL",UT SOUTHWESTERN MEDICAL CENTER,TX,"$81,000"
Heart Disease,2017,NIDCR,5DP5OD023116-02,,Cellular and Molecular Identification of the Breathing Pacemaker Neurons,"YACKLE, KEVIN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,$1
Heart Disease,2017,RMAP,5DP5OD023116-02,,Cellular and Molecular Identification of the Breathing Pacemaker Neurons,"YACKLE, KEVIN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$391,941"
Heart Disease,2017,NHLBI,5F30HL127944-02,,Modeling Cardiac Fibroblast Signaling to Predict Context-Dependent Modulators of Cardiac Fibrosis,"ZEIGLER, ANGELA",UNIVERSITY OF VIRGINIA,VA,"$32,756"
Heart Disease,2017,NHLBI,5F32HL132460-02,,Role of Mitochondrial Injury in the Pathogenesis of Primary Graft Dysfunction Following Cardiac Transplantation,"MULVIHILL, MICHAEL",DUKE UNIVERSITY,NC,"$60,990"
Heart Disease,2017,NHLBI,5F30HL132482-02,,"Elucidating a novel function for slco1a2, an organic anion transporter, in left-right patterning and cardiac development","BHATTACHARYA, DIPANKAN",YALE UNIVERSITY,CT,"$28,734"
Heart Disease,2017,NHLBI,5R44HL131101-02,,Innovative Image-Guided Device for Beating Heart Mitral Valve Repair,"WILSON, PETER","HARPOON MEDICAL, INC.",MD,"$500,128"
Heart Disease,2017,FIC,5R21TW010459-02,,Predicting Early Cardiovascular Risk among HIV-Infected and Uninfected Kenyan Adults,"FARQUHAR, CAREY",UNIVERSITY OF WASHINGTON,WA,"$164,735"
Heart Disease,2017,NIGMS,5R01GM120142-02,,Molecular mechanisms and regulation of the calcium pump in the heart,"ESPINOZA-FONSECA, LENNANE MICHEL",UNIVERSITY OF MINNESOTA,MN,"$288,147"
Heart Disease,2017,NIMH,5R01MH104560-04,,Fixed Dose Intervention Trial of New England Enhancing Survival in SMI Patients,"ONGUR, DOST",MCLEAN HOSPITAL,MA,"$427,607"
Heart Disease,2017,NHLBI,5F30HL132449-02,,Triggered arrhythmias induced by heart failure remodeling: A multi-scale computational approach,"LIU, MICHAEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$35,849"
Heart Disease,2017,NHLBI,5F32HL132466-02,,Mitochondrial Dysfunction Underlies Right Ventricular Failure in Pulmonary Hypertension,"NGUYEN, QUYEN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$67,410"
Heart Disease,2017,NHLBI,5F30HL134266-02,,Differential regulation of hypertrophy and apoptosis by beta adrenergic signaling in cardiac myocytes,"CHUN, BRYAN",UNIVERSITY OF VIRGINIA,VA,"$32,756"
Heart Disease,2017,NIAMS,5R01AR070898-02,,Social Stressors and Atherosclerosis in African-American Women with Lupus,"LEWIS, TENÉ",EMORY UNIVERSITY,GA,"$676,834"
Heart Disease,2017,NIBIB,5R21EB020132-02,,Injectable myocardial matrix-grapheme composite hydrogels for functional cardiac tissue engineering,"KIM, DEOK-HO",UNIVERSITY OF WASHINGTON,WA,"$207,232"
Heart Disease,2017,NHLBI,5K23HL131440-02,,Improving the Safety and Efficacy of Out-of-Hospital Pediatric Airway Management,"HANSEN, MATTHEW",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$167,152"
Heart Disease,2017,NHLBI,1T32HL134613-01A1,,Interdisciplinary Training in Nanotechnology for Cardiovascular and Lung Diseases in North Texas,"NGUYEN, KYTAI",UNIVERSITY OF TEXAS ARLINGTON,TX,"$119,954"
Heart Disease,2017,NCCIH,5UH3AT009150-03,,Trial to Assess Chelation Therapy 2 (TACT2) DCC,"ANSTROM, KEVIN",DUKE UNIVERSITY,NC,"$682,145"
Heart Disease,2017,NHLBI,5UH3AT009150-03,,Trial to Assess Chelation Therapy 2 (TACT2) DCC,"ANSTROM, KEVIN",DUKE UNIVERSITY,NC,"$1,026,890"
Heart Disease,2017,NIDDK,5UH3AT009150-03,,Trial to Assess Chelation Therapy 2 (TACT2) DCC,"ANSTROM, KEVIN",DUKE UNIVERSITY,NC,"$250,000"
Heart Disease,2017,NCCIH,5R01AT009273-02,,Metals in the Trial to Assess Chelation Therapy 2 (TACT2M),"LAMAS, GERVASIO",MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),FL,"$2,353,944"
Heart Disease,2017,NIDDK,5R01AT009273-02,,Metals in the Trial to Assess Chelation Therapy 2 (TACT2M),"LAMAS, GERVASIO",MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),FL,"$500,000"
Heart Disease,2017,NIEHS,5R01AT009273-02,,Metals in the Trial to Assess Chelation Therapy 2 (TACT2M),"LAMAS, GERVASIO",MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),FL,"$500,000"
Heart Disease,2017,RMAP,5R01HL137157-02,,Implantable Cardiac Power Generation Using Flexible 3D Porous Thin Films,"ZHANG, XIAOJING",DARTMOUTH COLLEGE,NH,"$394,101"
Heart Disease,2017,NICHD,5U54HD090259-02,8660,Safety and Dose Optimization of High-Dose Anakinra in Kawasaki Disease,"TREMOULET, ADRIANA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$177,361"
Heart Disease,2017,NIGMS,5R01GM116929-02,,Blue light protects against ischemia induced organ injury,"ROSENGART, MATTHEW",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$299,338"
Heart Disease,2017,FIC,5R21TW010479-02,,Evaluation of Vascular Event Risk while on Long-term Antiretroviral Suppressive Treatment (EVERLAST),"OVBIAGELE, BRUCE",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$149,602"
Heart Disease,2017,NHLBI,2P01HL108800-07,8771,Metabolic Function in Pulmonary Vascular Disease,"NEWMAN, JOHN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$700,397"
Heart Disease,2017,NHLBI,5F30HL131383-02,,Characterization of Cardiac Behavior as a Function of Topology,"MA, STEPHEN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$49,044"
Heart Disease,2017,FIC,5R21TW010452-02,,Adapting the WHO Cardiovascular Disease Risk Management Package to the Ghanaian Community-Based Health Planning and Services (CHPS) Primary Care Model: An Implementation Pilot Study,"PHILLIPS, JAMES",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$174,950"
Heart Disease,2017,NICHD,5P01HD070454-08,8352,Bio-analytics and Administration Core,"MORROW, BERNICE","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$80,189"
Heart Disease,2017,NICHD,5P01HD070454-08,8353,Genetic modifiers of congenital heart disease,"MORROW, BERNICE","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$508,933"
Heart Disease,2017,NICHD,5P01HD070454-08,8354,Genes for non-syndromic congenital heart disease,"GOLDMUNTZ, ELIZABETH",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$456,427"
Heart Disease,2017,NICHD,5P01HD070454-08,8355,Mouse functional analysis of genes for congenital heart disease,"MORROW, BERNICE","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$437,696"
Heart Disease,2017,NHLBI,1R01HL137617-01,,Home-based videoplethysmographic detection of atrial fibrillation,"COUDERC, JEAN-PHILIPPE",UNIVERSITY OF ROCHESTER,NY,"$499,522"
Heart Disease,2017,NIMHD,5U54MD011240-02,6669,Chickasaw Healthy Eating Environments in Retail Stores (CHEERS),"JERNIGAN, VALARIE",WASHINGTON STATE UNIVERSITY,WA,"$404,543"
Heart Disease,2017,NIMHD,5U54MD011240-02,6670,Blood Pressure-Improving Control among Alaska Native People (BP-ICAN),"DILLARD, DENISE",WASHINGTON STATE UNIVERSITY,WA,"$390,356"
Heart Disease,2017,NIMHD,5U54MD011240-02,6671,Engaging NHPIs and Activating Communities to Take Steps (ENACTS),"SINCLAIR, KA'IMI",WASHINGTON STATE UNIVERSITY,WA,"$266,971"
Heart Disease,2017,NHLBI,5F31HL131137-02,,Cell-Matrix Contacts Regulate Age-Associated Cardiac Function,"SESSIONS, AYLA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$35,894"
Heart Disease,2017,OD,5R21NS098991-02,,Effects of acute administration of the Phenothiazinium Chromophore Methylene blue during life threatening cyanide intoxication,"HAOUZI, PHILIPPE",PENNSYLVANIA STATE UNIV HERSHEY MED CTR,PA,"$194,476"
Heart Disease,2017,NCCIH,5UH3AT009149-03,,Trial to Assess Chelation Therapy 2- TACT2 CCC,"LAMAS, GERVASIO",MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),FL,"$1,579,048"
Heart Disease,2017,NHLBI,5UH3AT009149-03,,Trial to Assess Chelation Therapy 2- TACT2 CCC,"LAMAS, GERVASIO",MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),FL,"$1,756,941"
Heart Disease,2017,NIDDK,5UH3AT009149-03,,Trial to Assess Chelation Therapy 2- TACT2 CCC,"LAMAS, GERVASIO",MOUNT SINAI MEDICAL CENTER (MIAMI BEACH),FL,"$250,000"
Heart Disease,2017,NIBIB,5R21EB023106-02,,Near-infrared optogenetic control of the human heart,"EFIMOV, IGOR",GEORGE WASHINGTON UNIVERSITY,DC,"$239,250"
Heart Disease,2017,NICHD,5K23HD088295-02,,Cardiovascular disease and inflammation in Ugandan children with HIV,"DIRAJLAL-FARGO, SAHERA",CASE WESTERN RESERVE UNIVERSITY,OH,"$167,289"
Heart Disease,2017,NINR,5R21NR016112-02,,Exploring the Effects of Strength Training on Depressive Symptoms and Cardiovascular Risk in Black Men,"CICCOLO, JOSEPH",COLUMBIA UNIVERSITY TEACHERS COLLEGE,NY,"$212,711"
Heart Disease,2017,NINR,5R01NR016824-02,,Rural Intervention for Caregivers' Heart Health (RICHH),"MOSER, DEBRA",UNIVERSITY OF KENTUCKY,KY,"$525,274"
Heart Disease,2017,NHLBI,1P01HL134608-01A1,5482,Exosome isolation and characterization,"KISHORE, RAJ",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$278,975"
Heart Disease,2017,NHLBI,1P01HL134608-01A1,5483,"Small and large animal surgery, physiology and histology","ELROD, JOHN",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$572,367"
Heart Disease,2017,NHLBI,1P01HL134608-01A1,5484,Functional characterization of Bone-Marrow EPC derived exosomes,"KISHORE, RAJ",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$478,632"
Heart Disease,2017,NHLBI,1P01HL134608-01A1,5485,Adrenergic and GRK regulation of exosomes for cardiac regeneration,"KOCH, WALTER",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$475,500"
Heart Disease,2017,NHLBI,1P01HL134608-01A1,5486,Cortical bone stem cell-derived exosomes augment cardiac repair,"HOUSER, STEVEN",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$475,500"
Heart Disease,2017,NIGMS,1R15GM124013-01,,Voltage-Gated Calcium Channel Modulation by RGK proteins,"BURAEI, ZAFIR",PACE UNIVERSITY NEW YORK,NY,"$372,130"
Heart Disease,2017,NIAAA,5U10AA025286-02,6987,BIDMC Administrative Core,"MUKAMAL, KENNETH",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$90,686"
Heart Disease,2017,NIAAA,5U10AA025286-02,6988,Wake Forest Data Coordinating Core,"WILLIAMSON, JEFF",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$87,954"
Heart Disease,2017,NIAAA,5U10AA025286-02,6990,Julius International Clinical Coordinating Core,"GROBBEE, DIEDERICK","JULIUS CLINICAL RESEARCH, BV",NETH,"$297,729"
Heart Disease,2017,NIAAA,5U10AA025286-02,6991,Wake Forest Field Center,"APPLEGATE, WILLIAM",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$201,462"
Heart Disease,2017,NIAAA,5U10AA025286-02,6992,"Julius Clinical, Netherlands Field Center","GROBBEE, DIEDERICK","JULIUS CLINICAL RESEARCH, BV",NETH,"$190,695"
Heart Disease,2017,NIAAA,5U10AA025286-02,6993,"University of Copenhagen, Denmark Field Center","DRAGSTED, LARS OVE",UNIVERSITY OF COPENHAGEN,DENMAR,"$232,120"
Heart Disease,2017,NIAAA,5U10AA025286-02,6994,"IDIBAPS, Spain Field Center","ESTRUCH, RAMON",AUGUST PI/SUNYER BIOMED RESEARCH INST,SPAIN,"$122,826"
Heart Disease,2017,NIAAA,5U10AA025286-02,6995,Wake Forest Field Center,"IRAZOLA, VILMA",INSTITUTO DE EFECTIVIDAD CLINICA Y SANIT,ARGENT,"$201,460"
Heart Disease,2017,NIAAA,5U10AA025286-02,6997,"Johns Hopkins University, Baltimore, MD Field Center","LAZO ELIZONDO, MARIANA",JOHNS HOPKINS UNIVERSITY,MD,"$279,610"
Heart Disease,2017,NIAID,2P01AI097113-06,5773,Animal and Microsurgery Core (Core B),"CHONG, ANITA",UNIVERSITY OF CHICAGO,IL,"$405,000"
Heart Disease,2017,NHLBI,2P01HL078825-11,6146,Administrative Core,"BOLLI, ROBERTO",UNIVERSITY OF LOUISVILLE,KY,"$107,999"
Heart Disease,2017,NHLBI,2P01HL078825-11,6147,Core B - Mouse Surgery and Physiology,"GUO, YIRU",UNIVERSITY OF LOUISVILLE,KY,"$536,353"
Heart Disease,2017,NHLBI,2P01HL078825-11,6148,Core C - Cell Biology Core,"LI, QIANHONG",UNIVERSITY OF LOUISVILLE,KY,"$468,382"
Heart Disease,2017,NHLBI,2P01HL078825-11,6149,Core D - Pathology and Flow Cytometry Core,"O'TOOLE, TIMOTHY",UNIVERSITY OF LOUISVILLE,KY,"$307,107"
Heart Disease,2017,NHLBI,2P01HL078825-11,6150,Project 1 - Repeated Cell Therapy for Heart Failure: A New Paradigm,"BOLLI, ROBERTO",UNIVERSITY OF LOUISVILLE,KY,"$342,815"
Heart Disease,2017,NHLBI,2P01HL078825-11,6151,Project 2 - Role of Inflammation in CMC-Induced Myocardal Repair,"WYSOCZYNSKI, MARCIN",UNIVERSITY OF LOUISVILLE,KY,"$331,197"
Heart Disease,2017,NHLBI,2P01HL078825-11,6152,Project 3 - Cell Therapy and Remodeling,"JONES, STEVEN",UNIVERSITY OF LOUISVILLE,KY,"$337,876"
Heart Disease,2017,NHLBI,2P01HL078825-11,6153,Project 4 - Metabolic Regulation of Myocardial Repair,"BHATNAGAR, ARUNI",UNIVERSITY OF LOUISVILLE,KY,"$343,250"
Heart Disease,2017,NHLBI,1T32HL134635-01A1,,Training in Integrative and Systems Biology of Cardiovascular Disease,"NERBONNE, JEANNE",WASHINGTON UNIVERSITY,MO,"$193,052"
Heart Disease,2017,NIA,5R01AG054324-02,,Exploring the role of IL-32 as a potential biomarker and therapeutic target in premature cardio-vascular diseases during HIV-infection.,"TREMBLAY, CECILE",UNIVERSITY OF MONTREAL HOSPITAL,CANADA,"$395,625"
Heart Disease,2017,NIBIB,5R03EB022311-02,,Ultrasonic characterization of atherosclerotic plaque using multiple scattering,"MULLER, MARIE",NORTH CAROLINA STATE UNIVERSITY RALEIGH,NC,"$68,661"
Heart Disease,2017,NIA,1R01AG056315-01,,Small Molecule Discovery for Particulate Guanylyl Cyclase Receptor B Enhancers,"SANGARALINGHAM, SASANTHA",MAYO CLINIC ROCHESTER,MN,"$645,210"
Heart Disease,2017,NHLBI,1U01HL133359-01A1,,Multiscale modeling of inherited cardiomyopathies and therapeutic interventions,"CAMPBELL, KENNETH",UNIVERSITY OF KENTUCKY,KY,"$653,839"
Heart Disease,2017,NHLBI,5F31HL131327-02,,The role of Hsp70 chaperones in MYBPC3-linked hypertrophic cardiomyopathy,"GLAZIER, AMELIA",UNIVERSITY OF MICHIGAN,MI,"$35,306"
Heart Disease,2017,NHLBI,5F30HL134255-02,,Injectable Hydrogels for miR302 Mimic Delivery After Myocardial Infarction,"WANG, LEO",UNIVERSITY OF PENNSYLVANIA,PA,"$30,995"
Heart Disease,2017,NHGRI,5R01HG009174-02,,Developing i2b2 into a Health Innovation Platform for Clinical Decision Support in the Genomics Era,"MURPHY, SHAWN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$683,908"
Heart Disease,2017,NIGMS,2P20GM103638-06,6413,Role of Biomechanical Cues for Stem cell based Myocardial Infarction Therapy,"PAUL, ARGHYA",UNIVERSITY OF KANSAS LAWRENCE,KS,"$189,375"
Heart Disease,2017,NHLBI,3R01HL109315-04S1,,CVD in American Indians  The Dakota Field Center,"JOLLY, STACEY","MISSOURI BREAKS RESEARCH, INC.",SD,"$2,589"
Heart Disease,2017,NHLBI,1R01HL137762-01,,Oxidation Resistant ApoA1 Gene Delivery Stents,"LEVY, ROBERT",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$853,842"
Heart Disease,2017,NHLBI,1R01HL137723-01,,Role of the Xbp1s/GFAT1 axis in pathological cardiac remodelling,"WANG, ZHAO",UT SOUTHWESTERN MEDICAL CENTER,TX,"$405,000"
Heart Disease,2017,NIAID,1R01AI132405-01,,Cell Death Pathways and Heart Transplant Rejection,"TING, ADRIAN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$568,131"
Heart Disease,2017,NHLBI,1R01HL137811-01,,Fine Dissection of Atherosclerosis Microenvironment RNA Expression,"HALUSHKA, MARC",JOHNS HOPKINS UNIVERSITY,MD,"$677,615"
Heart Disease,2017,NHLBI,1R01HL137755-01,,Systems Pharmacology Model for Spatial Control of Cardiac Fibrosis,"SAUCERMAN, JEFFREY",UNIVERSITY OF VIRGINIA,VA,"$479,704"
Heart Disease,2017,NHLBI,1R01HL137766-01,,Molecular mechanisms of atrial development and regeneration,"WAXMAN, JOSHUA",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$397,500"
Heart Disease,2017,NHLBI,1R01HL137957-01,,The role of Nexilin in cardiomyocyte and cardiomyopathy,"CHEN, JU",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,1R01HL137832-01,,Mechanisms of cardiac sympathetic hyperactivity in chronic heart failure,"LI, YU-LONG",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$376,250"
Heart Disease,2017,NHLBI,1R01HL138014-01,,Somatic TET2 mutations in cardiac remodeling,"WALSH, KENNETH",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$636,880"
Heart Disease,2017,NHLBI,1R01HL138426-01,,Chemically assisted remodeling of infarcted heart tissue by targeting Wnt lipidation,"BASSEL-DUBY, RHONDA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$419,248"
Heart Disease,2017,NHLBI,1R01HL137922-01,,The Impact of Carboxylesterase 1 ( CES1 ) in Personalized Antiplalet Therapy,"LEWIS, JOSHUA",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$386,250"
Heart Disease,2017,NIDDK,1R01DK114663-01,,Novel Target Mechanism (Renal Denervation) to Reduce Sodium Retention in Chronic Heart Failure,"PATEL, KAUSHIK",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$412,444"
Heart Disease,2017,NHLBI,1R01HL138466-01,,MACROPHAGE HETEROGENEITY IN HEART FAILURE PROGRESSION AND CARDIAC RECOVERY,"LAVINE, KORY",WASHINGTON UNIVERSITY,MO,"$381,250"
Heart Disease,2017,NHLBI,1R01HL138470-01,,The role of planar cell polarity signaling in outflow tract malformation in 22q11.2 deletion syndrome,"WANG, JIANBO",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$664,870"
Heart Disease,2017,NIA,1R01AG056769-01,,ACES - ACE inhibitors Combined with Exercise for hypertensive Seniors,"BUFORD, THOMAS",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$567,243"
Heart Disease,2017,OD,2K12HD043451-16,,Building Interdisciplinary Research in Women's Health,"KROUSEL-WOOD, MARIE",TULANE UNIVERSITY OF LOUISIANA,LA,"$509,024"
Heart Disease,2017,NHLBI,1R01HL137964-01,,Enhancing Pre-Hospital Outcomes for Cardiac Arrest (EPOC),"ABIR, MAHSHID",UNIVERSITY OF MICHIGAN,MI,"$775,320"
Heart Disease,2017,NHLBI,1R01HL138082-01,,Improved Estimation of Ischemic Burden with Cardiac MRI,"ADLURU, GANESH",UNIVERSITY OF UTAH,UT,"$378,750"
Heart Disease,2017,NHLBI,1R01HL138475-01,,Chaperone-Mediated Autophagy in Normal Cardiac Biology and Heart Failure,"KITSIS, RICHARD","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$558,079"
Heart Disease,2017,NHLBI,1R01HL138486-01,,Molecular mechanisms underlying cardiac sodium channelopathy,"YAZAWA, MASAYUKI",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$396,018"
Heart Disease,2017,NHLBI,1R01HL138488-01,,Lysophosphatidic Acid Mediates Cardiac Inflammation After Acute Infarction,"ABDEL-LATIF, AHMED",UNIVERSITY OF KENTUCKY,KY,"$382,500"
Heart Disease,2017,NHLBI,1R01HL138490-01,,Dystrophin and Heart Disease,"METZGER, JOSEPH",UNIVERSITY OF MINNESOTA,MN,"$380,841"
Heart Disease,2017,NHLBI,1R01HL138519-01,,Functional heterogeneity of cardiac reparative cells after injury,"HATZOPOULOS, ANTONIS",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$385,851"
Heart Disease,2017,NHLBI,1R01HL138093-01,,Degradation of Mitochondrial Inner Membrane Protein Disrupts the Structural Interaction between Mitofilin and Cyclophilin D and Determines the Extent of Ischemia/reperfusion injury,"BOPASSA, JEAN CHRISOSTOME",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$377,575"
Heart Disease,2017,NHLBI,1R01HL138223-01,,Spatial Delivery of MicroRNA Inhibitor via Targeted Polyelectrolyte Complex Micelles to Treat Atherosclerosis.,"FANG, YUN",UNIVERSITY OF CHICAGO,IL,"$394,766"
Heart Disease,2017,NHLBI,1R01HL138738-01,,A Novel Role for Brown Adipose Tissue Enhance Heart Function and Metabolism,"STANFORD, KRISTIN",OHIO STATE UNIVERSITY,OH,"$392,989"
