"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Togo"," 2016"," Diabetes mellitus","992","433","559"
"Togo"," 2016"," Cardiovascular diseases","10519","5113","5405"
"Togo"," 2016"," Chronic obstructive pulmonary disease","1664","832","832"
"Togo"," 2015"," Malignant neoplasms","3208","1375","1833"
"Togo"," 2015"," Diabetes mellitus","936","409","527"
"Togo"," 2015"," Cardiovascular diseases","10063","4898","5164"
"Togo"," 2015"," Chronic obstructive pulmonary disease","1597","801","796"
"Togo"," 2010"," Malignant neoplasms","2653","1157","1496"
"Togo"," 2010"," Diabetes mellitus","778","340","439"
"Togo"," 2010"," Cardiovascular diseases","9038","4401","4636"
"Togo"," 2010"," Chronic obstructive pulmonary disease","1438","729","710"
"Togo"," 2005"," Malignant neoplasms","2244","974","1271"
"Togo"," 2005"," Diabetes mellitus","688","305","383"
"Togo"," 2005"," Cardiovascular diseases","8403","4057","4347"
"Togo"," 2005"," Chronic obstructive pulmonary disease","1334","674","659"
"Togo"," 2000"," Malignant neoplasms","2018","846","1172"
"Togo"," 2000"," Diabetes mellitus","568","260","308"
"Togo"," 2000"," Cardiovascular diseases","7383","3560","3823"
"Togo"," 2000"," Chronic obstructive pulmonary disease","1178","599","579"
"Tonga"," 2016"," Malignant neoplasms","122","66","56"
"Tonga"," 2016"," Diabetes mellitus","82","35","46"
"Tonga"," 2016"," Cardiovascular diseases","155","89","66"
"Tonga"," 2016"," Chronic obstructive pulmonary disease","39","26","13"
"Tonga"," 2015"," Malignant neoplasms","120","65","55"
"Tonga"," 2015"," Diabetes mellitus","81","35","46"
"Tonga"," 2015"," Cardiovascular diseases","153","88","65"
"Tonga"," 2015"," Chronic obstructive pulmonary disease","38","26","12"
"Tonga"," 2010"," Malignant neoplasms","114","63","51"
"Tonga"," 2010"," Diabetes mellitus","79","34","45"
"Tonga"," 2010"," Cardiovascular diseases","151","88","63"
"Tonga"," 2010"," Chronic obstructive pulmonary disease","39","27","12"
"Tonga"," 2005"," Malignant neoplasms","111","62","49"
"Tonga"," 2005"," Diabetes mellitus","72","30","42"
"Tonga"," 2005"," Cardiovascular diseases","149","86","63"
"Tonga"," 2005"," Chronic obstructive pulmonary disease","39","27","12"
"Tonga"," 2000"," Malignant neoplasms","106","58","48"
"Tonga"," 2000"," Diabetes mellitus","62","24","37"
"Tonga"," 2000"," Cardiovascular diseases","147","83","64"
"Tonga"," 2000"," Chronic obstructive pulmonary disease","39","26","13"
"Trinidad and Tobago"," 2016"," Malignant neoplasms","1874","987","887"
"Trinidad and Tobago"," 2016"," Diabetes mellitus","1860","894","966"
"Trinidad and Tobago"," 2016"," Cardiovascular diseases","3945","1989","1956"
"Trinidad and Tobago"," 2016"," Chronic obstructive pulmonary disease","405","241","164"
"Trinidad and Tobago"," 2015"," Malignant neoplasms","1837","962","874"
"Trinidad and Tobago"," 2015"," Diabetes mellitus","1818","873","945"
"Trinidad and Tobago"," 2015"," Cardiovascular diseases","3857","1947","1910"
"Trinidad and Tobago"," 2015"," Chronic obstructive pulmonary disease","394","234","160"
"Trinidad and Tobago"," 2010"," Malignant neoplasms","1778","931","847"
"Trinidad and Tobago"," 2010"," Diabetes mellitus","1689","817","872"
"Trinidad and Tobago"," 2010"," Cardiovascular diseases","3650","1888","1762"
"Trinidad and Tobago"," 2010"," Chronic obstructive pulmonary disease","374","218","156"
"Trinidad and Tobago"," 2005"," Malignant neoplasms","1507","795","711"
"Trinidad and Tobago"," 2005"," Diabetes mellitus","1543","709","834"
"Trinidad and Tobago"," 2005"," Cardiovascular diseases","3673","1938","1735"
"Trinidad and Tobago"," 2005"," Chronic obstructive pulmonary disease","339","222","117"
"Trinidad and Tobago"," 2000"," Malignant neoplasms","1273","673","600"
"Trinidad and Tobago"," 2000"," Diabetes mellitus","1359","661","697"
"Trinidad and Tobago"," 2000"," Cardiovascular diseases","3633","1897","1736"
"Trinidad and Tobago"," 2000"," Chronic obstructive pulmonary disease","275","185","90"
"Tunisia"," 2016"," Malignant neoplasms","8323","5219","3104"
"Tunisia"," 2016"," Diabetes mellitus","3523","1660","1863"
"Tunisia"," 2016"," Cardiovascular diseases","31987","17113","14874"
"Tunisia"," 2016"," Chronic obstructive pulmonary disease","3115","1698","1418"
"Tunisia"," 2015"," Malignant neoplasms","8084","5038","3045"
"Tunisia"," 2015"," Diabetes mellitus","3433","1623","1810"
"Tunisia"," 2015"," Cardiovascular diseases","31526","16896","14630"
"Tunisia"," 2015"," Chronic obstructive pulmonary disease","3078","1684","1394"
"Tunisia"," 2010"," Malignant neoplasms","7120","4367","2753"
"Tunisia"," 2010"," Diabetes mellitus","2935","1465","1470"
"Tunisia"," 2010"," Cardiovascular diseases","29400","16390","13010"
"Tunisia"," 2010"," Chronic obstructive pulmonary disease","2914","1684","1230"
"Tunisia"," 2005"," Malignant neoplasms","6413","3933","2480"
"Tunisia"," 2005"," Diabetes mellitus","2426","1225","1201"
"Tunisia"," 2005"," Cardiovascular diseases","26199","15147","11053"
"Tunisia"," 2005"," Chronic obstructive pulmonary disease","2656","1615","1041"
"Tunisia"," 2000"," Malignant neoplasms","6016","3797","2219"
"Tunisia"," 2000"," Diabetes mellitus","2007","1021","986"
"Tunisia"," 2000"," Cardiovascular diseases","23066","13459","9607"
"Tunisia"," 2000"," Chronic obstructive pulmonary disease","2418","1491","927"
"Turkey"," 2016"," Malignant neoplasms","102561","65383","37178"
"Turkey"," 2016"," Diabetes mellitus","21788","9523","12265"
"Turkey"," 2016"," Cardiovascular diseases","156616","81368","75248"
"Turkey"," 2016"," Chronic obstructive pulmonary disease","30282","19850","10432"
"Turkey"," 2015"," Malignant neoplasms","100426","63923","36502"
"Turkey"," 2015"," Diabetes mellitus","20848","9108","11740"
"Turkey"," 2015"," Cardiovascular diseases","151897","79042","72855"
"Turkey"," 2015"," Chronic obstructive pulmonary disease","29575","19356","10218"
"Turkey"," 2010"," Malignant neoplasms","90439","58061","32378"
"Turkey"," 2010"," Diabetes mellitus","18651","8344","10307"
"Turkey"," 2010"," Cardiovascular diseases","140617","75125","65492"
"Turkey"," 2010"," Chronic obstructive pulmonary disease","27633","18338","9295"
"Turkey"," 2005"," Malignant neoplasms","88023","55836","32187"
"Turkey"," 2005"," Diabetes mellitus","17655","7891","9764"
"Turkey"," 2005"," Cardiovascular diseases","129482","70599","58883"
"Turkey"," 2005"," Chronic obstructive pulmonary disease","23629","15365","8264"
"Turkey"," 2000"," Malignant neoplasms","86545","54379","32165"
"Turkey"," 2000"," Diabetes mellitus","16389","7019","9370"
"Turkey"," 2000"," Cardiovascular diseases","119517","64674","54843"
"Turkey"," 2000"," Chronic obstructive pulmonary disease","19090","12237","6853"
"Turkmenistan"," 2016"," Malignant neoplasms","4528","2452","2076"
"Turkmenistan"," 2016"," Diabetes mellitus","691","307","384"
"Turkmenistan"," 2016"," Cardiovascular diseases","18449","9713","8736"
"Turkmenistan"," 2016"," Chronic obstructive pulmonary disease","467","268","199"
"Turkmenistan"," 2015"," Malignant neoplasms","4465","2408","2058"
"Turkmenistan"," 2015"," Diabetes mellitus","685","304","381"
"Turkmenistan"," 2015"," Cardiovascular diseases","18490","9722","8768"
"Turkmenistan"," 2015"," Chronic obstructive pulmonary disease","467","269","198"
"Turkmenistan"," 2010"," Malignant neoplasms","4165","2228","1937"
"Turkmenistan"," 2010"," Diabetes mellitus","512","227","285"
"Turkmenistan"," 2010"," Cardiovascular diseases","15404","8056","7348"
"Turkmenistan"," 2010"," Chronic obstructive pulmonary disease","427","247","180"
"Turkmenistan"," 2005"," Malignant neoplasms","3723","1977","1746"
"Turkmenistan"," 2005"," Diabetes mellitus","494","227","266"
"Turkmenistan"," 2005"," Cardiovascular diseases","17054","8886","8167"
"Turkmenistan"," 2005"," Chronic obstructive pulmonary disease","662","391","271"
"Turkmenistan"," 2000"," Malignant neoplasms","3920","2110","1810"
"Turkmenistan"," 2000"," Diabetes mellitus","351","156","196"
"Turkmenistan"," 2000"," Cardiovascular diseases","13384","6742","6642"
"Turkmenistan"," 2000"," Chronic obstructive pulmonary disease","737","408","330"
"Uganda"," 2016"," Malignant neoplasms","25573","13618","11955"
"Uganda"," 2016"," Diabetes mellitus","4564","2572","1992"
"Uganda"," 2016"," Cardiovascular diseases","29643","13202","16441"
"Uganda"," 2016"," Chronic obstructive pulmonary disease","5447","2554","2894"
"Uganda"," 2015"," Malignant neoplasms","24709","13143","11566"
"Uganda"," 2015"," Diabetes mellitus","4365","2462","1904"
"Uganda"," 2015"," Cardiovascular diseases","28578","12783","15796"
"Uganda"," 2015"," Chronic obstructive pulmonary disease","5271","2482","2789"
"Uganda"," 2010"," Malignant neoplasms","21680","10820","10860"
"Uganda"," 2010"," Diabetes mellitus","3722","2130","1593"
"Uganda"," 2010"," Cardiovascular diseases","25236","11711","13525"
"Uganda"," 2010"," Chronic obstructive pulmonary disease","4675","2331","2345"
"Uganda"," 2005"," Malignant neoplasms","22681","9861","12820"
"Uganda"," 2005"," Diabetes mellitus","3189","1876","1312"
"Uganda"," 2005"," Cardiovascular diseases","22584","11015","11570"
"Uganda"," 2005"," Chronic obstructive pulmonary disease","4306","2301","2005"
"Uganda"," 2000"," Malignant neoplasms","20332","9110","11222"
"Uganda"," 2000"," Diabetes mellitus","2876","1692","1184"
"Uganda"," 2000"," Cardiovascular diseases","21023","10547","10476"
"Uganda"," 2000"," Chronic obstructive pulmonary disease","4197","2361","1836"
"Ukraine"," 2016"," Malignant neoplasms","97076","54159","42917"
"Ukraine"," 2016"," Diabetes mellitus","2546","1013","1533"
"Ukraine"," 2016"," Cardiovascular diseases","402391","170239","232152"
"Ukraine"," 2016"," Chronic obstructive pulmonary disease","13068","8904","4164"
"Ukraine"," 2015"," Malignant neoplasms","95200","53152","42048"
"Ukraine"," 2015"," Diabetes mellitus","2612","1040","1572"
"Ukraine"," 2015"," Cardiovascular diseases","406610","173305","233304"
"Ukraine"," 2015"," Chronic obstructive pulmonary disease","13106","8961","4145"
"Ukraine"," 2010"," Malignant neoplasms","97481","53309","44172"
"Ukraine"," 2010"," Diabetes mellitus","3121","1193","1928"
"Ukraine"," 2010"," Cardiovascular diseases","466459","197682","268777"
"Ukraine"," 2010"," Chronic obstructive pulmonary disease","16102","11002","5101"
"Ukraine"," 2005"," Malignant neoplasms","111984","62156","49828"
"Ukraine"," 2005"," Diabetes mellitus","3576","1438","2138"
"Ukraine"," 2005"," Cardiovascular diseases","491925","216734","275191"
"Ukraine"," 2005"," Chronic obstructive pulmonary disease","23371","16385","6986"
"Ukraine"," 2000"," Malignant neoplasms","114846","63811","51036"
"Ukraine"," 2000"," Diabetes mellitus","3681","1436","2244"
"Ukraine"," 2000"," Cardiovascular diseases","457260","191228","266032"
"Ukraine"," 2000"," Chronic obstructive pulmonary disease","31651","21073","10578"
"United Arab Emirates"," 2016"," Malignant neoplasms","1803","1083","720"
"United Arab Emirates"," 2016"," Diabetes mellitus","707","522","185"
"United Arab Emirates"," 2016"," Cardiovascular diseases","5970","4787","1183"
"United Arab Emirates"," 2016"," Chronic obstructive pulmonary disease","825","716","109"
"United Arab Emirates"," 2015"," Malignant neoplasms","1670","995","675"
"United Arab Emirates"," 2015"," Diabetes mellitus","662","489","173"
"United Arab Emirates"," 2015"," Cardiovascular diseases","5647","4532","1114"
"United Arab Emirates"," 2015"," Chronic obstructive pulmonary disease","792","689","103"
"United Arab Emirates"," 2010"," Malignant neoplasms","1108","643","465"
"United Arab Emirates"," 2010"," Diabetes mellitus","499","367","132"
"United Arab Emirates"," 2010"," Cardiovascular diseases","4381","3512","869"
"United Arab Emirates"," 2010"," Chronic obstructive pulmonary disease","654","573","82"
"United Arab Emirates"," 2005"," Malignant neoplasms","629","341","289"
"United Arab Emirates"," 2005"," Diabetes mellitus","318","215","103"
"United Arab Emirates"," 2005"," Cardiovascular diseases","2654","1989","664"
"United Arab Emirates"," 2005"," Chronic obstructive pulmonary disease","365","305","60"
"United Arab Emirates"," 2000"," Malignant neoplasms","473","241","232"
"United Arab Emirates"," 2000"," Diabetes mellitus","245","161","84"
"United Arab Emirates"," 2000"," Cardiovascular diseases","2301","1673","628"
"United Arab Emirates"," 2000"," Chronic obstructive pulmonary disease","319","262","57"
"United Kingdom of Great Britain and Northern Ireland"," 2016"," Malignant neoplasms","168188","89353","78835"
"United Kingdom of Great Britain and Northern Ireland"," 2016"," Diabetes mellitus","6553","3180","3374"
"United Kingdom of Great Britain and Northern Ireland"," 2016"," Cardiovascular diseases","150442","76363","74079"
"United Kingdom of Great Britain and Northern Ireland"," 2016"," Chronic obstructive pulmonary disease","50026","25576","24450"
"United Kingdom of Great Britain and Northern Ireland"," 2015"," Malignant neoplasms","167382","88755","78627"
"United Kingdom of Great Britain and Northern Ireland"," 2015"," Diabetes mellitus","6720","3292","3428"
"United Kingdom of Great Britain and Northern Ireland"," 2015"," Cardiovascular diseases","159844","80273","79571"
"United Kingdom of Great Britain and Northern Ireland"," 2015"," Chronic obstructive pulmonary disease","50134","25440","24693"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," Malignant neoplasms","159465","83319","76146"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," Diabetes mellitus","6310","2929","3381"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," Cardiovascular diseases","180134","87171","92963"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," Chronic obstructive pulmonary disease","47477","23636","23841"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," Malignant neoplasms","155644","80473","75170"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," Diabetes mellitus","6763","3122","3641"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," Cardiovascular diseases","210540","99702","110838"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," Chronic obstructive pulmonary disease","48051","23761","24290"
"United Kingdom of Great Britain and Northern Ireland"," 2000"," Malignant neoplasms","153221","78636","74585"
"United Kingdom of Great Britain and Northern Ireland"," 2000"," Diabetes mellitus","6628","3084","3544"
"United Kingdom of Great Britain and Northern Ireland"," 2000"," Cardiovascular diseases","239642","113643","125999"
"United Kingdom of Great Britain and Northern Ireland"," 2000"," Chronic obstructive pulmonary disease","43604","22479","21125"
"United Republic of Tanzania"," 2016"," Malignant neoplasms","27207","13086","14121"
"United Republic of Tanzania"," 2016"," Diabetes mellitus","6444","3498","2946"
"United Republic of Tanzania"," 2016"," Cardiovascular diseases","51617","24517","27099"
"United Republic of Tanzania"," 2016"," Chronic obstructive pulmonary disease","6997","3411","3586"
"United Republic of Tanzania"," 2015"," Malignant neoplasms","26291","12581","13710"
"United Republic of Tanzania"," 2015"," Diabetes mellitus","6166","3342","2823"
"United Republic of Tanzania"," 2015"," Cardiovascular diseases","49601","23630","25971"
"United Republic of Tanzania"," 2015"," Chronic obstructive pulmonary disease","6748","3298","3450"
"United Republic of Tanzania"," 2010"," Malignant neoplasms","21636","10293","11343"
"United Republic of Tanzania"," 2010"," Diabetes mellitus","5175","2817","2358"
"United Republic of Tanzania"," 2010"," Cardiovascular diseases","42403","20660","21743"
"United Republic of Tanzania"," 2010"," Chronic obstructive pulmonary disease","5868","2942","2927"
"United Republic of Tanzania"," 2005"," Malignant neoplasms","18481","8512","9969"
"United Republic of Tanzania"," 2005"," Diabetes mellitus","4342","2416","1926"
"United Republic of Tanzania"," 2005"," Cardiovascular diseases","36489","17976","18513"
"United Republic of Tanzania"," 2005"," Chronic obstructive pulmonary disease","5197","2685","2512"
"United Republic of Tanzania"," 2000"," Malignant neoplasms","16632","6757","9875"
"United Republic of Tanzania"," 2000"," Diabetes mellitus","3913","2130","1783"
"United Republic of Tanzania"," 2000"," Cardiovascular diseases","36031","17723","18308"
"United Republic of Tanzania"," 2000"," Chronic obstructive pulmonary disease","5173","2667","2506"
"United States of America"," 2016"," Malignant neoplasms","627709","331774","295935"
